Iteration,Time_Seconds,Objective_Value,W_Shift,W_Swap,W_Kick
0,0.0,2390,100.0,100.0,100.0
10,0.004336833953857422,2390,5.0,5.0,5.0
15,0.006249189376831055,2390,45.5,5.0,5.0
16,0.006514787673950195,2390,49.55,5.0,5.0
17,0.0067920684814453125,2390,49.955,5.0,5.0
20,0.007560253143310547,2390,45.5,5.0,5.0
24,0.00954127311706543,2390,5.0,5.0,45.5
26,0.009948015213012695,2390,45.5,5.0,5.0
29,0.011200666427612305,2390,45.5,5.0,5.0
30,0.011475086212158203,2390,49.55,5.0,5.0
40,0.016541719436645508,2390,5.0,5.0,5.0
42,0.017071008682250977,2390,45.5,5.0,5.0
45,0.01880359649658203,2390,49.55,5.0,5.0
50,0.02068042755126953,2390,5.0,5.0,5.0
51,0.020953655242919922,2390,45.5,5.0,5.0
56,0.02302384376525879,2390,5.0,5.0,45.5
60,0.023891925811767578,2390,5.0,5.0,5.0
63,0.025054216384887695,2390,45.5,5.0,5.0
69,0.0276336669921875,2390,45.5,5.0,5.0
70,0.02788710594177246,2390,5.0,5.0,5.0
76,0.029842615127563477,2390,45.5,5.0,5.0
77,0.03011918067932129,2390,49.55,5.0,5.0
78,0.030411481857299805,2390,49.955,5.0,5.0
79,0.03067922592163086,2390,49.9955,5.0,5.0
80,0.03092217445373535,2390,5.0,5.0,5.0
90,0.0349423885345459,2390,5.0,5.0,5.0
95,0.03681015968322754,2390,45.5,5.0,5.0
96,0.037079572677612305,2390,49.55,5.0,5.0
97,0.03741812705993652,2390,49.955,5.0,5.0
98,0.03769421577453613,2390,49.9955,5.0,5.0
99,0.03795218467712402,2390,49.99955,5.0,5.0
100,0.038202524185180664,2390,5.0,5.0,5.0
102,0.03920483589172363,2390,45.5,5.0,5.0
103,0.0394740104675293,2390,49.55,5.0,5.0
104,0.03974270820617676,2390,49.955,5.0,5.0
110,0.04258227348327637,2390,5.0,5.0,5.0
115,0.04526996612548828,2390,45.5,5.0,5.0
116,0.04552197456359863,2390,49.55,5.0,5.0
117,0.04579806327819824,2390,49.955,5.0,5.0
118,0.04606008529663086,2390,49.9955,5.0,5.0
119,0.046332359313964844,2390,49.99955,5.0,5.0
120,0.04659867286682129,2390,49.999955,5.0,5.0
