Iteration,Time_Seconds,Objective_Value,W_Shift,W_Swap,W_Kick
0,0.0,2223,100.0,100.0,100.0
7,0.004845857620239258,2223,77.9,73.75500000000001,90.0
10,0.005621671676635742,2223,63.09900000000001,73.75500000000001,81.5
20,0.011098861694335938,2223,51.11019000000001,37.88530335950001,73.35000000000001
24,0.01251363754272461,2223,46.39925390000001,34.59677302355001,66.51500000000001
25,0.012804269790649414,2223,46.75932851000001,34.59677302355001,66.51500000000001
30,0.014106988906860352,2223,39.08755048379001,31.137095721195006,59.863500000000016
40,0.017629384994506836,2223,40.17879543541101,24.05394278075116,31.813918303500014
44,0.01903700828552246,2223,37.54482430268292,22.148548502676046,28.632526473150012
46,0.01952195167541504,2223,35.41130768517317,22.148548502676046,28.632526473150012
50,0.020738601684570312,2223,28.68315922499027,20.433693652408444,25.76927382583501
60,0.023557662963867188,2223,18.81902076751612,16.551291858450842,16.907220557130355
62,0.024407386779785156,2223,21.937118690764507,14.896162672605758,16.907220557130355
64,0.02534031867980957,2223,24.74340682168806,13.906546405345182,16.907220557130355
65,0.02559065818786621,2223,27.269066139519254,13.906546405345182,16.907220557130355
70,0.026761770248413086,2223,27.087943573010595,13.906546405345182,12.32536378614803
73,0.027482032775878906,2223,29.379149215709536,13.906546405345182,10.433544666779904
80,0.0295870304107666,2223,24.27565980042703,13.015891764810664,8.451171180091723
81,0.029853343963623047,2223,26.848093820384328,13.015891764810664,8.451171180091723
84,0.030929088592529297,2223,29.163284438345897,12.214302588329598,7.606054062082551
90,0.03368973731994629,2223,23.622260395060177,10.259226586892277,6.845448655874296
100,0.03889584541320801,2223,13.948708540679087,7.950578563660023,6.160903790286867
104,0.040169715881347656,2223,16.298453917950063,7.655520707294021,5.544813411258181
105,0.04043078422546387,2223,19.668608526155055,7.655520707294021,5.544813411258181
110,0.04158735275268555,2223,11.614116648609299,7.655520707294021,5.544813411258181
112,0.042163848876953125,2223,14.407434485373532,7.655520707294021,5.544813411258181
117,0.04320955276489258,2223,15.503019739837306,7.655520707294021,5.0
120,0.04437446594238281,2223,13.952717765853576,7.389968636564618,9.5
121,0.0446314811706543,2223,17.557445989268217,7.389968636564618,9.5
130,0.04680585861206055,2223,15.36749628220299,6.650971772908156,6.925500000000001
131,0.04712343215942383,2223,18.830746653982693,6.650971772908156,6.925500000000001
133,0.04753446578979492,2223,20.25290478972598,6.650971772908156,6.925500000000001
138,0.04914665222167969,2223,18.287930832539217,6.485874595617341,6.925500000000001
140,0.050046682357788086,2223,16.459137749285297,6.337287136055608,6.925500000000001
149,0.05335092544555664,2223,18.33190157692109,5.974882322184538,5.0
150,0.05357813835144043,2223,16.498711419228982,5.974882322184538,5.0
151,0.05384659767150879,2223,19.848840277306085,5.974882322184538,5.0
153,0.05427050590515137,2223,21.07756062461793,5.974882322184538,5.0
155,0.05524086952209473,2223,23.96980456215614,5.877394089966084,5.0
158,0.05592823028564453,2223,22.473987525811825,5.877394089966084,5.0
160,0.056319236755371094,2223,18.203929895907578,5.877394089966084,5.0
162,0.05681037902832031,2223,16.38353690631682,5.877394089966084,9.5
163,0.0570826530456543,2223,19.745183215685138,5.877394089966084,9.5
167,0.05791354179382324,2223,20.99359840470496,5.877394089966084,8.195
168,0.05815839767456055,2223,23.894238564234467,5.877394089966084,8.195
170,0.05902862548828125,2223,23.894238564234467,5.789654680969476,7.375500000000001
171,0.05927562713623047,2223,26.504814707811022,5.789654680969476,7.375500000000001
174,0.05994701385498047,2223,24.322009921994237,5.789654680969476,7.375500000000001
175,0.06018567085266113,2223,26.889808929794814,5.789654680969476,7.375500000000001
180,0.06162118911743164,2223,19.60267070982042,5.710689212872529,6.637950000000001
184,0.06244325637817383,2223,20.878163274954538,5.710689212872529,6.3267395
186,0.06292033195495605,2223,23.790346947459085,5.710689212872529,5.69406555
190,0.06460952758789062,2223,21.411312252713177,5.575658262426749,5.124658995000001
196,0.06640172004699707,2223,19.04796196900512,5.518092436184074,5.0
200,0.0678412914276123,2223,15.428849194894145,5.466283192565666,5.0
204,0.06968545913696289,2223,17.49736784786426,5.37768938597819,5.0
205,0.06994509696960449,2223,20.747631063077833,5.37768938597819,5.0
209,0.07082319259643555,2223,20.12502304498374,5.37768938597819,5.0
210,0.07103133201599121,2223,20.12502304498374,5.37768938597819,5.0
213,0.07169866561889648,2223,23.11252074048537,5.37768938597819,5.0
219,0.07391762733459473,2223,21.84902761981384,5.305928402642334,5.0
220,0.0741729736328125,2223,24.664124857832455,5.305928402642334,5.0
224,0.07517004013061523,2223,22.980147021359862,5.305928402642334,5.0
227,0.07587885856628418,2223,21.75252717857134,5.305928402642334,5.0
230,0.07711029052734375,2223,22.619547014642787,5.275335562378101,5.0
235,0.07922196388244629,2223,21.489649773674593,5.223021805526262,5.0
237,0.08012056350708008,2223,24.340684796307134,5.200719624973636,5.0
240,0.08075451850891113,2223,17.744359216507902,5.200719624973636,5.0
242,0.08120608329772949,2224,17.744359216507902,5.200719624973636,9.5
244,0.08166933059692383,2224,20.96992329485711,5.200719624973636,8.55
250,0.08384943008422852,2224,15.287074081950834,5.0,7.695000000000001
251,0.08409404754638672,2224,18.758366673755752,5.0,7.695000000000001
253,0.08456897735595703,2224,20.194277005742162,5.0,7.695000000000001
258,0.08648943901062012,2224,21.35736437465115,5.0,6.925500000000001
259,0.0867455005645752,2224,24.221627937186035,5.0,6.925500000000001
260,0.08697962760925293,2224,21.799465143467433,5.0,6.925500000000001
262,0.0879068374633789,2224,24.61951862912069,5.0,6.925500000000001
263,0.08816218376159668,2224,27.15756676620862,5.0,6.925500000000001
264,0.0884091854095459,2224,29.441810089587758,5.0,6.925500000000001
270,0.09016942977905273,2224,21.463079555309477,5.0,5.609655000000002
278,0.09321951866149902,2224,15.64658499582061,5.0,9.993820550000002
280,0.0936737060546875,2224,14.08192649623855,5.0,8.994438495000002
281,0.0939335823059082,2224,17.673733846614695,5.0,8.994438495000002
290,0.09672927856445312,2224,11.595736776763902,5.0,6.556945662855002
296,0.09883332252502441,2224,13.453292110260884,5.0,5.901251096569502
299,0.10004043579101562,2224,17.107962899234796,5.0,5.811125986912552
300,0.10027194023132324,2224,15.397166609311316,5.0,5.811125986912552
304,0.10267472267150879,2224,16.22453445818795,5.0,5.811125986912552
307,0.10408830642700195,2224,19.602081012369155,5.0,5.230013388221297
310,0.10521745681762695,2224,17.64187291113224,5.0,9.707012049399168
313,0.10590839385986328,2224,19.289917058017114,5.0,8.736310844459252
315,0.10633277893066406,2224,20.624832816993866,5.0,8.736310844459252
317,0.10684013366699219,2224,23.56234953529448,5.0,7.862679760013327
318,0.10711121559143066,2224,26.206114581765032,5.0,7.862679760013327
320,0.1080322265625,2224,23.58550312358853,5.0,7.862679760013327
323,0.10877394676208496,2224,24.10425753010671,5.0,7.076411784011994
329,0.1100466251373291,2224,19.23332302895271,5.0,6.368770605610795
330,0.11017107963562012,2224,19.23332302895271,5.0,5.731893545049716
333,0.11092662811279297,2224,19.021092488106525,5.0,5.731893545049716
334,0.11117315292358398,2224,22.118983239295872,5.0,5.731893545049716
337,0.11196160316467285,2224,21.12473878144669,5.0,5.731893545049716
340,0.11269068717956543,2224,15.399934571674638,5.0,5.731893545049716
341,0.1129605770111084,2224,18.859941114507173,5.0,5.731893545049716
343,0.11347413063049316,2224,20.276552302750808,5.0,5.731893545049716
348,0.11452102661132812,2224,19.78160662870534,5.0,5.0
349,0.11479067802429199,2224,22.803445965834808,5.0,5.0
350,0.1150665283203125,2224,25.52310136925133,5.0,5.0
355,0.11674356460571289,2224,21.745706808365796,5.0,5.0
359,0.11769533157348633,2224,20.852620263298668,5.0,5.0
360,0.11794233322143555,2224,18.767358236968803,5.0,5.0
365,0.1196281909942627,2224,17.313263739275232,5.0,5.0
366,0.11989331245422363,2224,20.58193736534771,5.0,5.0
370,0.120819091796875,2224,16.671369265931645,5.0,5.0
376,0.1227567195892334,2224,17.15342819486417,5.0,5.0
377,0.12302994728088379,2224,20.438085375377753,5.0,5.0
379,0.12354350090026855,2224,21.55484915405598,5.0,5.0
380,0.12376976013183594,2224,21.55484915405598,5.0,5.0
384,0.12472772598266602,2224,19.142136529976128,5.0,5.0
